temperature,humidity,pm10,no2,so2,co,proximity_to_industrial_areas,population_density
-0.10290550766623477,-0.15662424943815215,-0.920874623643932,-1.6114146898905326,-0.8228395758180089,-0.6995876372352748,0.693925747244852,0.5069190398880825
-1.9004464962059158,0.35613246933144976,-0.041170627721725375,-0.30541299889371326,-1.148179770540121,-0.7179548203389341,0.6109621758799952,-0.7181666069732472
1.0855513442608264,1.1565332010693645,4.328506597924645,0.032346059122705516,1.0552606391687298,0.457544898295254,-1.3248544892999892,1.1096349731032822
-0.48915398454253,0.18729793998048316,-0.37646764256092696,0.0773806001915616,-0.4531348090883359,-0.9383610175828446,0.7492347948214227,-1.7270606690943422
-0.41487543129708865,-0.932012458309257,-0.27191265943902543,-0.24911982255764348,-0.7784750038104482,-1.2873374965523692,1.2193616992222764,-1.281574979326586
-1.26165093829512,-0.2941931252056064,-0.4089157407711724,-1.5663801488216766,-0.6453812877877658,-0.8281579189608893,0.7492347948214227,-1.7598169698125596
-0.38516400999891226,-0.7506716675248858,-0.8487677387322757,-0.06898165828221996,-1.148179770540121,-0.9199938344791854,0.527998604515139,0.41520139787707383
2.7345352263096245,1.1940519853695788,0.07780573238250764,2.8807807817278372,-1.4883081559314204,2.000388279002626,-1.6290542509711299,1.0834299325287082
2.333431038784242,0.25608237786420984,2.3888313938010914,2.3065903830999255,0.67076768176987,1.6514118000331013,-1.3525090130882749,0.7820719659211084
-0.266318324806206,-0.30044625592230856,0.37344396052029827,-1.20610382027083,-0.12779461436622377,-0.0016346792962257735,-0.8547275848991358,0.27762493486056083
2.3185753281351533,0.5437263908325236,-0.18898974179062067,0.8542264336293246,0.2123337710250755,1.669778983136761,-1.6567087747594154,0.028677049402108835
-0.45944256324435356,-0.16287738015485423,-0.6504738052252209,0.6177950930178313,0.16796919901751461,0.34734179967329876,-0.7441094897459939,-1.2291648981774381
0.6547357354372667,0.36238560004815185,-0.28633403642135663,1.023105962637534,0.2862747243710101,-0.14857214412549943,0.2791078904205695,0.5462266007499433
2.9870823073441257,2.3883999522597494,1.1810410715308486,3.072177581270475,0.7594968257849914,0.8065213772647786,-0.24632806155685502,1.4634030208600297
-0.266318324806206,0.08724784851324416,-0.18177905329945507,0.8542264336293246,-0.5714403344418313,1.5595758845148058,-1.4631271082414168,0.624841722473665
0.44675578635003116,0.5624857829826307,-0.27191265943902543,1.2820545737834548,1.4545417872367765,0.6228495462281869,-0.46756425186313894,0.9982635506613431
1.234108450751709,0.8251172730841343,1.7651068393152645,0.7078641751555435,0.5820385377547485,0.09020123622207027,-1.0759637752054199,1.3782366389926646
-0.47429827389344154,-1.757425712913982,-0.6036043300326444,-0.01268848194615016,-0.5714403344418313,-0.8097907358572302,1.6341795560465588,-0.030284291890682432
-1.1873723850496787,0.11851350209675646,-0.7514234441015397,-0.19282664622157367,-0.4087702370807752,-0.8097907358572302,0.5556531283034245,0.2841761950042043
0.22392012661370708,0.37489186148155695,-0.7370020671192083,0.6515709988194737,-0.08343004235866291,-0.11183777791818103,0.2237988428439987,-0.7181666069732472
-0.8605467507697369,0.6625358744498697,-0.023143906493811307,-0.2153439167560015,-0.02427727968191518,0.5861151800208685,-0.7164549659577083,-1.0784859148736383
-0.8011239081733834,-0.26918060233879626,-0.9677440988365086,-1.2398797260724719,-0.6749576691261397,-0.7730563696499118,0.527998604515139,-1.8842909125417857
-0.504009695191618,-1.5073004842458835,-0.37646764256092696,-0.32793026942814113,-1.015086054517439,-0.497548623095024,1.523561460893417,-0.2923346976364214
-0.35545258870073526,0.21856359356399546,-0.2250431842464488,-0.24911982255764348,-0.7045340504645136,-1.2873374965523692,2.54677884105998,-1.2291648981774381
0.29819867985914844,0.6625358744498697,-0.3980997080344239,0.5164673756129059,-0.9115687198331304,0.035099686911092644,-0.6888004421694229,0.4479576985952912
-0.5188654058407065,0.43117003793187947,-0.8271356732587788,-0.7670170448494854,-0.8228395758180089,-0.9199938344791854,0.7768893186097087,0.009023268971178413
-0.37030829934982373,-0.10659920370453263,-0.8776104926969382,0.06612196492434748,-0.11300642369703665,-0.6995876372352748,0.8598528899745649,-0.22027083605634318
-0.726845354927942,-1.0070500269096867,-0.7261860343824601,-1.217362455538044,-0.615804906449392,-1.1220328486194364,0.693925747244852,-1.9498035139782204
-1.1576609637515023,-0.7819373211083981,-0.8992425581704351,-1.0935174675986905,-0.3644056650732145,-1.177134397930414,0.8598528899745649,-0.25302713677456057
1.234108450751709,0.20605733213059038,-0.03395993923055965,1.3158304795850972,0.5968267284239354,1.5044743352038277,-1.1865818703585618,-0.8229867692715428
0.7438699993317965,0.14352602496356576,0.6150020249743469,0.22374285866534274,-0.6749576691261397,-0.4791814399913648,-0.24632806155685502,0.9261996890812648
-0.10290550766623477,0.6437764822997626,2.9476597518664276,-0.4067407162986387,0.3602156777169447,-0.07510341171086261,-0.52287329943971,-0.08269437303983022
-0.08804979701714681,-1.1508720333938431,0.3482065508012187,0.16744968232927296,0.16796919901751461,0.4024433489842764,-0.7441094897459939,0.6051879420427346
-0.4445868525952651,0.26233550858091287,-0.5603401990856506,0.809191892560469,-0.5566521437726444,-0.20367369343647707,0.5833076520917099,0.10729217112583053
-0.04348266506988189,0.9876986717183979,2.302303131907104,0.032346059122705516,1.43975359656759,0.09020123622207027,0.417380509361997,1.6075307440201863
-1.8410236536095623,-1.4947942228124784,-0.5387081336121536,-1.3749833492790393,-0.3939820464115882,-1.1036656655157773,0.8875074137628503,0.6051879420427346
0.7290142886827081,0.6812952665999779,0.08141107662809025,2.7456771585212696,0.9665314951536086,1.1187634900269847,-1.297199965511704,1.9547475316332903
-1.5587651512768854,-1.3634784777617268,-0.8343463617499445,-0.8683447622544113,-0.4827111904267098,-1.0669312993084588,0.6109621758799952,-1.268472459039299
0.32791010115732544,0.587498305849441,-0.7045539689089632,0.7303814456899709,0.12360462700995402,-0.4608142568877056,0.2791078904205695,0.9982635506613431
-1.0388152785587959,-1.175884556260653,-0.2971500691581051,-1.4425351608823231,-1.1186033892017473,-1.2138687641377326,1.3023252705871327,-0.3578472990728562
0.29819867985914844,-0.02530850438740083,-0.2683073151934426,0.8317091630948964,-0.37919385574240133,-0.03836904550354419,0.417380509361997,0.500367779744439
-0.6674225123315892,-0.6506215760576464,-0.668500526453135,-1.6677078662266023,-0.3644056650732145,-0.9016266513755262,1.081089080280849,0.5462266007499433
0.3724772331045898,-0.02530850438740083,0.6366340904478438,0.8204505278276831,0.07924005500239316,-0.4791814399913648,-0.6611459183811375,-0.9212556714261949
1.204397029453533,0.6812952665999779,0.8096906142358188,1.4734513733260923,2.474926943410674,1.4126384196855322,-1.4631271082414168,0.7493156652028911
2.3185753281351533,1.7693400113062054,0.4779989436421998,0.6403123635522596,0.7151322537774308,1.2473337717525996,-1.4631271082414168,1.1882500948270038
0.0010844668773830274,-0.24416807947198693,-0.18898974179062067,0.46017419927683606,-0.6010167157802051,0.09020123622207027,-0.13570996640371294,-0.10889941361440413
-1.0239595679097075,-0.18788990302166445,-0.8091089520308646,-0.8683447622544113,-0.34961747440402746,-0.6812204541316161,0.6109621758799952,0.2907274551478478
-0.9496810146642661,-1.26968151701119,-0.5963936415414787,-0.958413844392123,-0.6749576691261397,-1.158767214826755,0.6662712234565665,0.6313929826173085
-0.35545258870073526,-1.025809419059794,-0.7261860343824601,0.22374285866534274,-0.8228395758180089,-1.158767214826755,0.5003440807268537,0.6051879420427346
-1.7073222577677682,-0.7944435825418033,-0.7009486246633803,-0.4067407162986387,-0.7932631944796351,-0.7363220034425934,0.4726895569385678,0.6641492833355258
-0.6674225123315892,-0.20664929517177164,0.7447944178153283,-0.8570861269871971,-0.9411451011715043,-1.0669312993084588,0.527998604515139,0.49381651960079553
-0.9793924359624431,-0.9570249811760668,-0.6396577724884724,-1.6902251367610301,-0.8228395758180089,-0.6812204541316161,0.6662712234565665,-0.8950506308516211
1.3380984252953274,0.3811449921982591,-0.30796610189485357,1.1919854916457435,0.6411913004314962,1.743247715551398,-0.6334913945928519,0.22521485371141306
-0.7119896442788541,-0.21915555660517674,-0.19980577452736914,-0.23786118729042935,-0.8967805291639436,-1.1404000317230958,1.5788705084699877,-1.320882540188447
2.0363168258024764,1.2190645082363891,-0.4305478062446692,1.1131750447752453,-0.34961747440402746,0.6044823631245277,-1.2418909179351327,1.0310198513795603
0.5804571821918254,1.531721044071512,0.420313435712875,1.7211413492047998,1.2475071178681598,1.6514118000331013,-0.10805544261542754,-0.5085262823766561
0.030795888175559463,-0.39424321667284545,-0.03035459498497691,0.4151396582079804,0.7447086351158045,0.457544898295254,-0.6888004421694229,-1.320882540188447
-1.0685266998569725,0.37489186148155695,-0.30796610189485357,0.0773806001915616,0.31585110570938385,0.07183405311841107,0.9981255089159923,0.5134703000317259
-1.2022280956987672,-0.02530850438740083,-0.7550287883471225,-0.19282664622157367,-1.1038151985325604,-0.7179548203389341,1.1640526516457053,-0.4954237620893691
-0.1920397715607646,0.5562326522659287,0.2688889773983967,1.101916409508032,-0.5714403344418313,0.34734179967329876,-0.8547275848991358,-0.09579689332711717
2.526555277222389,1.5817460898051316,-0.2574912824566942,1.1131750447752453,2.120010367350188,1.6514118000331013,-1.4078180606648456,0.5462266007499433
-0.38516400999891226,0.39365125363166414,-0.5927882972958959,-1.8140701247003836,-0.6897458597953265,-1.0852984824121181,0.5003440807268537,-1.1177934757354993
-0.504009695191618,-0.8382154975587202,-0.5098653796474912,-0.10275756408386191,-0.5418639531034574,-0.7546891865462525,-0.7717640135342794,-1.1243447358791427
-0.23660690350802951,0.36863873076485487,-0.10606682414221592,-1.228621090805258,-0.43834661841914907,-0.6444860879242976,0.7215802710331374,-1.0522808742990644
-0.16232835026258816,-1.2634283862944877,-1.0470616722393304,-0.6656893274445599,-0.23131194905053212,-0.6812204541316161,0.804543842397994,-0.0892456331834737
-0.8011239081733834,-1.0320625497764966,-0.9533227218541772,-1.2849142671413276,-0.5714403344418313,-0.7546891865462525,0.9151619375511362,-0.7771279482660385
-0.6971339336297656,-0.6631278374910515,-0.7153700016457116,-0.4855511631691364,-0.9559332918406913,-0.7730563696499118,0.5556531283034245,-1.1898573373155774
-0.04348266506988189,-0.9007468047257448,0.5284737630803594,-0.2153439167560015,-0.3200410930656536,-0.4608142568877056,-0.7164549659577083,-0.18096327519448235
-0.013771243771705455,-0.15662424943815215,-0.7946875750485335,0.4038810229407663,0.40458024972450557,-0.09347059481452182,-0.9376911562639925,0.7624181854901779
-0.16232835026258816,-0.2816868637722013,-0.9316906563806804,-0.2716370930920713,-0.9411451011715043,-0.883259468271867,0.5833076520917099,0.23176611385505655
0.6398800247881783,2.0257183706910067,1.0043792034972907,1.574779090731018,0.40458024972450557,1.0820291238196662,-1.6013997271828442,2.046465173644299
1.352954135944416,-0.6568747067743489,0.961115072550297,0.47143283454405016,0.9961078764919824,0.7146854617464825,-1.297199965511704,-0.3185397382109953
-0.7862681975242954,0.8501297959509436,1.9453740515944054,2.3516249241687808,0.30106291504019694,0.34734179967329876,-1.1865818703585618,0.86068708764483
-0.6971339336297656,-1.869982065814626,-0.6576844937163865,-1.194845185003616,-0.9115687198331304,-0.9383610175828446,1.0257800327042776,-0.8098842489842559
0.23877583726279558,-0.9632781118927694,-0.823530329013196,-0.8570861269871971,-1.015086054517439,-0.8281579189608893,0.7215802710331374,-1.9039446929727162
1.3678098465935045,0.23106985499740057,0.4888149763789484,1.9463140545490791,0.7890732071233655,1.8167164479660347,-1.5184361558179877,1.8892349301968556
0.030795888175559463,1.0314705867353153,-0.3512302328418473,1.0681405037063898,1.1883543551914124,0.9718260251977111,-1.020654727628849,-0.5150775425202996
-0.7862681975242954,-0.8819874125756376,-0.2647019709478598,-0.879603397521625,-1.0890270078633735,-1.0301969331011407,0.5556531283034245,-0.8753968504206906
0.23877583726279558,-0.5067995695734899,0.5897646152552671,-0.958413844392123,-0.8967805291639436,-0.07510341171086261,-0.8547275848991358,-1.0457296141554209
-1.6627551258205033,0.14352602496356576,-0.6612898379619694,-0.8683447622544113,-1.015086054517439,-1.1955015810340732,1.2746707467988474,-0.004079251316108535
0.23877583726279558,0.9126611031179682,3.8417851247709653,2.5767976295130604,0.8186495884617392,1.1187634900269847,-1.297199965511704,1.8237223287604207
-0.48915398454253,-1.075834464793414,0.04535763417226224,-1.217362455538044,-1.2073325332168687,-1.1220328486194364,0.9428164613394215,-1.183306077171934
0.35762152245550133,0.7625859659171097,-0.5242867566298224,-0.046464387747792116,-0.8228395758180089,-0.09347059481452182,-0.46756425186313894,0.6707005434791693
0.16449728401735422,-0.6443684453409438,0.5969753037464328,-0.17030937568714583,0.020087292325645423,1.22896658864894,-1.1312728227819908,2.1185290352243773
1.2192527401026216,-0.42550887025635775,0.690714254131586,0.6966055398883294,2.3714096087263665,1.4126384196855322,-0.35694615670999685,0.5986366818990911
0.6398800247881783,1.2190645082363891,-0.5387081336121536,0.22374285866534274,-0.09821823302784978,-0.03836904550354419,-0.6888004421694229,0.041779569689395786
-1.4696308873823556,-1.7699319743473867,-0.805503607785282,-0.36170617522978304,-0.14258280503541065,-0.975095383790163,0.527998604515139,-0.8426405497024733
-0.14747263961349968,0.005957149196111471,0.3446012065556358,-0.3729648104969968,-1.370002630577925,0.07183405311841107,-0.4122552042865679,0.2121123334241261
0.506178628946384,-1.0820875955101161,1.1846464157764314,0.00982878858827768,-0.009489089012728312,-0.33224397516209114,1.081089080280849,-1.1112422155918558
-0.5634325377879714,-0.4817870467066802,-0.7550287883471225,-0.316671634160927,-0.21652375838134524,-0.18530651033281786,-0.16336449019199833,1.221006395545221
-1.4844865980314441,-1.0445688112099016,-0.6360524282428897,-0.035205752480578,-0.5122875717650837,-0.7546891865462525,0.4726895569385678,0.2579711544296304
1.8134811660661525,0.581245175132738,1.256753300688088,0.3926223876735521,1.6467882659362068,1.3942712365818724,-1.5460906796062732,0.15970225227497833
1.7689140341188871,1.9069088870736597,3.113505587163237,1.7323999844720133,-0.7932631944796351,2.294263208661173,-0.4399097280748533,2.1512853359425943
-1.0833824105060608,-0.10034607298782963,-0.1709630205627066,0.00982878858827768,-1.0446624358558128,-0.24040805964379508,-0.8547275848991358,-1.1636522967410035
-0.6377110910334127,-0.8006967132585053,-0.571156231822399,-1.3074315376757555,-1.1038151985325604,-0.7730563696499118,1.523561460893417,-1.1767548170282904
1.5015112424352985,0.018463410629516567,-0.041170627721725375,1.304571844317883,0.8630141604693,0.32897461656963956,-1.2418909179351327,0.5396753406062998
-0.05833837571896985,-1.488541092095776,-0.9425066891174289,0.04360469438991964,-0.9559332918406913,-0.8648922851682077,0.9428164613394215,-1.3012287597575165
1.9620382725570353,1.7630868805895032,0.08501642087367312,1.788693160808083,1.43975359656759,1.3942712365818724,-1.2142363941468475,1.9547475316332903
-0.6971339336297656,-1.2321627327109754,-0.49544400266515987,-0.30541299889371326,-0.49749938109589664,-1.1220328486194364,0.6109621758799952,-0.9802170127189862
-0.6377110910334127,0.5187138679657134,-0.8127142962764475,-0.8908620327888391,-0.7045340504645136,-0.7546891865462525,2.187270031812268,0.17935603270590875
1.9323268512588583,0.8188641423674312,1.7903442490343444,0.9330368804998227,-0.14258280503541065,0.6963182786428234,-0.6888004421694229,-0.8098842489842559
0.6398800247881783,-1.3197065627448097,-0.10246147989663319,0.3138119408030545,-0.6897458597953265,0.27387306725866195,-0.799418537322565,-1.2750237191829425
0.0605073094737359,0.6250170901496553,-0.455785215963749,-0.8007929506511273,-0.9263569105023174,-1.158767214826755,1.1087436040691345,-0.22682209619998667
1.2489641614007976,0.20605733213059038,2.3059084761526867,-0.28289572835928545,1.9129756979815713,0.9718260251977111,-1.2142363941468475,0.7624181854901779
0.8775713951735908,0.44992943008198666,-0.3404142001050988,0.33632921133748234,0.330639296378571,-0.0016346792962257735,-0.8547275848991358,-0.0630405926088998
-0.4297311419461766,-1.4510223077955615,0.1499126172941639,-1.1160347381331184,-0.5122875717650837,-1.0669312993084588,0.5833076520917099,-0.4626674613711517
-0.5931439590861478,0.9939518024351008,-0.6504738052252209,-0.15905074041993172,-0.5862285251110183,0.9167244758867339,-0.5505278232279954,0.2972787152914913
-1.0239595679097075,-0.16287738015485423,-0.13851492235246132,-0.9471552091249089,0.12360462700995402,0.6044823631245277,-0.5505278232279954,-1.0915884351609253
3.0613608605895672,1.6442773969721562,1.1197502193559408,0.809191892560469,3.5248884809229457,0.8616229265757562,-1.5184361558179877,-0.1416557143326215
-0.25146261415711746,0.06848845636313607,-0.38728367529767543,-0.8345688564527692,-1.015086054517439,-0.975095383790163,0.44503503315028237,-1.5894842060778294
-0.7714124868752069,-1.813703889364304,-0.6757112149443005,-1.4312765256151092,-1.1186033892017473,-1.0301969331011407,1.3852888419519893,0.2579711544296304
0.32791010115732544,-1.70114753646366,0.2436515676793169,0.05486332965713336,0.9961078764919824,-0.6261189048206385,-0.7441094897459939,-0.2988859577800649
0.2090644159646186,0.38739812291496206,-0.34762488859626456,-0.023947117213364278,0.18275738968670174,-0.02000186239988498,-0.46756425186313894,-1.3274338003320902
0.2090644159646186,-0.0002959815205906338,-0.001511841020314371,0.246260129199771,0.47852120307044016,0.6595839124355053,1.6894886036231298,-0.8819481105643341
-1.2022280956987672,0.6250170901496553,-0.8848211811881038,-0.5193270689707783,0.19754558035588862,0.4942792645025724,-0.5505278232279954,0.9393022093685518
0.11993015207008931,-1.0070500269096867,-0.3259928231227676,-0.046464387747792116,-0.630593097118579,-0.11183777791818103,-0.8547275848991358,-0.3381935186419257
-0.9645367253133545,0.28109490073102006,-0.8884265254336867,-0.12527483461828975,-0.7636868131412612,-0.9016266513755262,1.081089080280849,-1.2226136380337949
0.4913229182972956,0.7875984887839189,-0.8992425581704351,0.4151396582079804,-0.615804906449392,-0.33224397516209114,-0.7164549659577083,-1.2357161583210816
1.3826655572425919,-0.16287738015485423,-0.39088901954325833,-0.46303389263470857,-0.37919385574240133,0.457544898295254,-0.9376911562639925,0.10074091098218706
-0.41487543129708865,-1.501047353529181,-0.8018982635396991,-0.24911982255764348,-0.5862285251110183,-0.8097907358572302,1.1087436040691345,0.30382997543513474
0.4913229182972956,-0.23166181803858182,-0.1709630205627066,-0.8007929506511273,0.4193684403936924,-0.16693932722915866,-0.025091871250570857,-0.25302713677456057
1.7094911915225341,1.6692899198389664,0.6258180577110952,0.8542264336293246,0.8482259698001132,0.9534588420940523,-1.4078180606648456,0.5593291210372302
-0.4445868525952651,-1.5448192685460984,-0.5927882972958959,0.8654850688965388,0.19754558035588862,0.25550588415500275,-0.5505278232279954,0.7624181854901779
-1.26165093829512,-0.02530850438740083,-0.9316906563806804,-1.8478460305020257,-0.7636868131412612,-0.9934625668938222,1.5788705084699877,-0.7247178671168907
-0.3257411674025588,1.012711194585208,-0.4738119371916631,-0.47429252790192267,0.13839281767914088,0.1269356024293887,-0.8823821086874214,1.0703274122414212
0.17935299466644217,0.36863873076485487,1.79755493752551,1.4058995617228085,2.741114375456039,1.1922322224416215,-1.4078180606648456,-0.23337335634363013
-1.0388152785587959,0.3498793386147468,-0.8487677387322757,-1.5438628782872488,-0.9263569105023174,-0.8281579189608893,0.6109621758799952,-1.0981396953045688
-0.37030829934982373,-1.5385661378293958,0.1499126172941639,-1.3975006198134672,-0.43834661841914907,-0.8465251020645486,0.7768893186097087,0.48726525945715204
-1.811312232311386,-0.5443183538737049,-0.8127142962764475,-0.13653346988550388,-0.7488986224720743,-0.7546891865462525,0.4726895569385678,-0.8295380294151863
0.030795888175559463,-0.45677452383987005,-0.6901325919266319,-1.4425351608823231,-0.37919385574240133,-0.883259468271867,1.800106698776272,-1.4977665640668207
0.788437131279061,0.3373730771813426,-0.12409354537013,1.2257613974473849,-0.1573709957045975,0.5861151800208685,3.625305268803115,1.2930702571252994
-1.8707350749077394,-1.6448693600133375,-0.4702065929460802,-0.15905074041993172,-1.2664852958936166,-1.2322359472413917,0.4726895569385678,0.10729217112583053
2.2591524855388005,1.4504303447543803,1.754290806578516,1.01184732737032,1.9573402699891322,1.2105994055452811,-1.3248544892999892,0.43485517830800424
-0.8011239081733834,-0.982037504042877,-0.08804010291430185,0.3813637524063384,0.7151322537774308,-0.33224397516209114,-0.4399097280748533,0.9130971687939778
-0.2960297461043824,-0.8257092361253155,-0.7802661980662022,0.0210874238554918,-0.21652375838134524,-0.8465251020645486,0.6386166996682812,0.6182904623300215
0.32791010115732544,-0.0002959815205906338,0.7880585487623218,1.304571844317883,-0.808051385148822,0.25550588415500275,-0.49521877565142436,-0.633000225105882
-0.9496810146642661,-1.1508720333938431,0.301337075608642,-0.8908620327888391,-0.5862285251110183,-0.9016266513755262,1.468252413316846,-0.7050640866859603
0.07536302012282438,0.6875483973166799,1.0873021211456957,0.809191892560469,0.16796919901751461,-0.0016346792962257735,-0.46756425186313894,0.42830391816436075
-0.5782882484370593,0.7438265737670025,-0.4125210850167551,1.090657774240818,0.7003440631082439,0.21877151794768473,-0.7164549659577083,-0.2857834374927779
1.546078374382563,-0.6506215760576464,-0.4882333141739943,0.46017419927683606,0.24191015236344923,-0.2771424258511135,0.11318074769085663,1.1423912738214994
-0.08804979701714681,0.38739812291496206,-0.09164544715988472,0.06612196492434748,0.5672503470855617,0.1453027855330479,-0.19101901398028398,1.2930702571252994
-0.05833837571896985,-1.038315680493199,-0.7442127556103741,-0.47429252790192267,-0.808051385148822,-0.7546891865462525,1.4405978895285603,-1.320882540188447
-0.7417010655770305,1.0814956324689349,1.4334151687216456,0.9893300568358925,0.7890732071233655,2.4779350396977655,-1.0483092514171344,1.1882500948270038
0.44675578635003116,1.4441772140376772,2.2157748700131163,0.4263982934751941,2.6375970407717304,2.771809969356312,-0.8823821086874214,-0.646102745393169
0.6101686034900023,-1.038315680493199,0.49602566487011385,0.2575187644669847,0.9665314951536086,0.07183405311841107,-0.2739825853451404,0.8082770064956822
0.14964157336826575,-0.8944936740090422,-0.9064532466616008,-1.0034483854609786,-1.0594506265249997,-0.6261189048206385,0.9151619375511362,-1.0915884351609253
0.04565159882464795,0.7625859659171097,1.6749732331756941,-0.13653346988550388,-0.14258280503541065,-0.6261189048206385,-0.6611459183811375,-1.0522808742990644
-1.321073780891473,-1.3947441313452391,-0.13490957810687848,-0.8908620327888391,-0.5862285251110183,-0.7363220034425934,1.0257800327042776,-0.04338681217796938
0.9964170803662976,0.7000546587500851,0.2436515676793169,0.7303814456899709,1.0996252111762908,0.7330526448501418,-1.2418909179351327,-0.3512960389292127
0.2536315479118835,2.282096730075807,-0.3368088558595161,0.741640080957185,1.1735661645222253,0.8799901096794154,-1.2142363941468475,1.0637761520977778
0.17935299466644217,0.11851350209675646,1.5740235942993754,0.3926223876735521,0.25669834303263633,1.1738650393379628,-1.2418909179351327,0.6772518036228128
-0.38516400999891226,-0.15662424943815215,0.36623327202913275,-0.5868788805740622,-0.808051385148822,0.1269356024293887,-0.46756425186313894,-0.2661296570618475
0.34276581180641286,-0.07533355012102033,-0.8667944599601898,0.1899669528637012,-0.09821823302784978,-0.0016346792962257735,-0.9376911562639925,-0.397154859934717
-0.48915398454253,-0.250421210188689,-0.9064532466616008,-0.6206547863757043,-1.4735199652622335,-1.158767214826755,0.44503503315028237,-0.5019750222330126
-0.726845354927942,-0.5067995695734899,-0.4882333141739943,-1.476311066683965,-1.3256380585703642,-1.158767214826755,0.6109621758799952,-0.6395514852495255
1.546078374382563,1.844377579906635,-0.8199249847676131,1.0343645979047482,1.4989063592443375,0.8616229265757562,-1.2142363941468475,-0.2661296570618475
0.35762152245550133,1.6067586126719418,-0.8920318696792694,1.867503607678581,1.6467882659362068,0.6779510955391645,-1.2695454417234182,0.17280477256226529
0.4764672076482081,0.21231046284729335,-0.7009486246633803,-1.1498106439347602,-1.1777561518784951,-0.9016266513755262,0.527998604515139,-0.6133464446749517
0.9369942377699437,-0.7819373211083981,0.13909658455741533,1.101916409508032,1.0404724484995433,1.5779430676184645,-1.3248544892999892,-0.3447447787855692
-1.0833824105060608,1.225317638953091,0.17515002701324348,0.06612196492434748,0.10881643634076715,-0.24040805964379508,-0.6058368708045664,0.873789607932117
1.7837697447679757,-0.42550887025635775,1.386545693529069,1.4959686438605206,0.27148653370182324,1.8167164479660347,-1.4078180606648456,1.9612987917769338
-0.994248146611531,-0.26918060233879626,-0.0700133816863878,-0.4517752573674948,0.2862747243710101,-0.2771424258511135,0.1684897952674274,-1.320882540188447
0.09021873077191286,0.8313704038008364,1.5812342827905412,0.4826914698112639,0.47852120307044016,0.25550588415500275,-0.4399097280748533,-0.30543721792370837
-1.0833824105060608,0.5124607372490113,-0.8307410175043616,-0.7444997743150575,-0.7193222411337005,-1.177134397930414,0.4726895569385678,-1.5960354662214729
-1.2913623595932964,-0.3817369552394408,-0.8127142962764475,-0.08024029354943407,0.8334377791309261,-0.2771424258511135,-0.13570996640371294,0.7296618847719606
-0.7862681975242954,-0.012802242953995732,-0.7946875750485335,-0.0014298466789364403,-1.0594506265249997,-0.6444860879242976,1.081089080280849,-0.3643985592164996
-0.7417010655770305,-0.8819874125756376,-0.27551800368460827,-1.172327914469188,-0.26088833038890585,-0.7914235527535709,0.5833076520917099,-1.1112422155918558
0.9964170803662976,0.5437263908325236,1.4153884474937315,0.4826914698112639,1.63200007526702,0.8248885603684378,-1.2142363941468475,1.6402870447384035
0.14964157336826575,0.6500296130164656,-0.5999989857870616,0.3588464818719106,-0.43834661841914907,-0.35061115826575034,-0.3846006804982825,-0.9540119721444124
-1.217083806347855,0.21231046284729335,-0.668500526453135,-0.023947117213364278,-0.5122875717650837,-0.8465251020645486,4.786795267911105,-1.7991245306744206
0.030795888175559463,0.44992943008198666,0.48520963213336554,0.809191892560469,0.38979205905531844,-0.2955096089547727,-0.5781823470162808,-0.8295380294151863
-1.1576609637515023,-0.20664929517177164,-0.805503607785282,-1.3862419845462532,-0.3348292837348406,-0.9383610175828446,0.527998604515139,0.2972787152914913
-0.5931439590861478,-0.9445187197426622,-0.29354472491252237,-0.5756202453068482,-0.4531348090883359,-0.883259468271867,1.0257800327042776,-1.8908421726854292
-0.6971339336297656,-1.7324131900471722,-0.6324470839973069,-1.6339319604249605,-1.148179770540121,-0.9199938344791854,0.4726895569385678,-0.770576688122395
0.9964170803662976,0.3186136850312345,0.36623327202913275,1.3158304795850972,2.445350562072301,2.1473257438318996,0.8321983661862794,2.4657458228374813
-1.2467952276460315,-1.2321627327109754,-0.8595837714690242,-0.4179993515658529,-1.000297863848252,-0.9199938344791854,0.44503503315028237,-1.805675790818064
-0.8902581720679132,-0.9069999354424473,-0.8956372139248523,-1.5438628782872488,-0.8524159571563829,-1.1220328486194364,1.4959069371051315,0.30382997543513474
-1.306218070242385,-0.3754838245227382,-0.8451623944866928,-1.20610382027083,-0.7932631944796351,-1.158767214826755,1.2746707467988474,-0.27923217734913447
-1.0388152785587959,-1.2071502098441653,-0.920874623643932,-0.18156801095435957,-1.1777561518784951,-0.6995876372352748,1.081089080280849,0.6182904623300215
-0.4000197206480002,0.36238560004815185,1.036827301707536,-0.32793026942814113,-0.3200410930656536,0.4942792645025724,-0.9100366324757068,0.2841761950042043
-0.20689548220985254,-1.2509221248610827,-0.8091089520308646,-0.2153439167560015,-0.8524159571563829,0.3840761658806172,-0.3292916329217115,-1.0588321344427079
-0.5634325377879714,-2.070082248749105,-0.7117646574001287,-0.046464387747792116,-1.015086054517439,-0.9199938344791854,3.680614316379686,-1.8187783111053508
-0.2960297461043824,-0.16913051087155723,3.4488026020024387,0.0210874238554918,-0.7784750038104482,-0.33224397516209114,-0.7717640135342794,-1.255369938752012
0.0010844668773830274,-0.050321027254210136,-0.960533410345343,-1.2511383613396858,-0.7193222411337005,-0.7546891865462525,0.44503503315028237,-1.320882540188447
